,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
1992,1992,Eixample,la Nova Esquerra de l'Eixample,June,13,9,1,0,1,2
1993,1993,Eixample,la Dreta de l'Eixample,June,13,9,1,0,1,2
1994,1994,Eixample,Sant Antoni,June,12,17,1,0,1,1
1995,1995,Eixample,la Dreta de l'Eixample,June,13,14,1,0,1,2
1996,1996,Eixample,la Nova Esquerra de l'Eixample,June,6,16,2,0,2,2
1997,1997,Eixample,la Dreta de l'Eixample,June,13,16,1,0,1,2
1998,1998,Eixample,la Dreta de l'Eixample,June,13,18,1,0,1,2
1999,1999,Eixample,la Dreta de l'Eixample,June,13,20,2,0,2,2
2000,2000,Eixample,la Dreta de l'Eixample,June,13,18,0,0,0,2
2001,2001,Eixample,la Dreta de l'Eixample,June,13,22,2,0,2,2
2002,2002,Eixample,el Fort Pienc,June,13,20,2,0,2,2
2003,2003,Eixample,el Fort Pienc,June,14,10,1,0,1,2
2004,2004,Eixample,la Sagrada Família,June,14,9,1,0,1,2
2005,2005,Eixample,el Fort Pienc,June,14,10,1,0,1,2
2006,2006,Eixample,la Dreta de l'Eixample,June,14,12,2,0,2,2
2007,2007,Eixample,la Dreta de l'Eixample,June,14,13,1,0,1,2
2008,2008,Eixample,la Nova Esquerra de l'Eixample,June,14,14,1,0,1,2
2009,2009,Eixample,la Nova Esquerra de l'Eixample,June,14,19,1,0,1,2
2010,2010,Eixample,la Dreta de l'Eixample,June,14,20,1,0,1,1
2011,2011,Eixample,l'Antiga Esquerra de l'Eixample,June,14,19,0,1,1,2
2012,2012,Eixample,la Dreta de l'Eixample,June,14,23,1,0,1,2
2013,2013,Eixample,la Sagrada Família,June,15,10,1,0,1,2
2014,2014,Eixample,la Sagrada Família,June,15,11,1,0,1,2
2015,2015,Eixample,la Dreta de l'Eixample,June,15,13,1,0,1,2
2016,2016,Eixample,la Dreta de l'Eixample,June,15,14,1,0,1,2
2017,2017,Eixample,la Dreta de l'Eixample,June,15,14,1,0,1,2
2018,2018,Eixample,la Nova Esquerra de l'Eixample,June,15,16,2,0,2,1
2019,2019,Eixample,la Dreta de l'Eixample,June,15,16,1,0,1,2
2020,2020,Eixample,l'Antiga Esquerra de l'Eixample,June,15,19,1,0,1,2
2021,2021,Eixample,la Nova Esquerra de l'Eixample,June,15,21,7,0,7,2
2022,2022,Eixample,l'Antiga Esquerra de l'Eixample,June,16,2,3,0,3,2
2023,2023,Eixample,la Dreta de l'Eixample,June,16,6,1,0,1,1
2024,2024,Eixample,la Nova Esquerra de l'Eixample,June,16,8,1,0,1,2
2025,2025,Eixample,l'Antiga Esquerra de l'Eixample,June,16,7,1,0,1,2
2026,2026,Eixample,la Dreta de l'Eixample,June,16,12,1,0,1,2
2027,2027,Eixample,la Dreta de l'Eixample,June,16,12,1,0,1,1
2028,2028,Eixample,l'Antiga Esquerra de l'Eixample,June,16,14,1,0,1,2
2029,2029,Eixample,la Nova Esquerra de l'Eixample,June,16,14,1,0,1,2
2030,2030,Eixample,la Dreta de l'Eixample,June,14,14,1,0,1,1
2031,2031,Eixample,el Fort Pienc,June,16,14,1,0,1,1
2032,2032,Eixample,la Sagrada Família,June,16,13,1,0,1,1
2033,2033,Eixample,la Nova Esquerra de l'Eixample,June,16,13,1,0,1,1
2034,2034,Eixample,l'Antiga Esquerra de l'Eixample,June,16,19,1,0,1,2
2035,2035,Eixample,la Nova Esquerra de l'Eixample,June,16,21,1,0,1,3
2036,2036,Eixample,la Nova Esquerra de l'Eixample,June,16,20,1,0,1,2
2037,2037,Eixample,l'Antiga Esquerra de l'Eixample,June,16,20,1,0,1,2
2038,2038,Eixample,la Sagrada Família,June,16,23,1,0,1,1
2039,2039,Eixample,la Dreta de l'Eixample,June,17,12,0,0,0,2
2040,2040,Eixample,el Fort Pienc,June,17,17,1,0,1,2
2041,2041,Eixample,la Dreta de l'Eixample,June,17,23,0,0,0,3
2042,2042,Eixample,la Sagrada Família,June,17,19,1,0,1,2
2043,2043,Eixample,el Fort Pienc,June,18,3,4,0,4,2
2044,2044,Eixample,la Dreta de l'Eixample,June,19,5,1,0,1,2
2045,2045,Eixample,l'Antiga Esquerra de l'Eixample,June,19,6,1,0,1,2
2046,2046,Eixample,la Sagrada Família,June,19,8,2,0,2,2
2047,2047,Eixample,l'Antiga Esquerra de l'Eixample,June,19,9,2,0,2,3
2048,2048,Eixample,Sant Antoni,June,19,10,1,0,1,1
2049,2049,Eixample,la Sagrada Família,June,19,8,1,0,1,2
2050,2050,Eixample,la Dreta de l'Eixample,June,19,13,1,0,1,1
2051,2051,Eixample,la Nova Esquerra de l'Eixample,June,19,13,1,0,1,2
2052,2052,Eixample,l'Antiga Esquerra de l'Eixample,June,19,16,1,0,1,2
2053,2053,Eixample,la Nova Esquerra de l'Eixample,June,19,17,1,0,1,2
2054,2054,Eixample,la Nova Esquerra de l'Eixample,June,19,18,1,0,1,2
2055,2055,Eixample,la Sagrada Família,June,19,13,8,0,8,2
2056,2056,Eixample,la Dreta de l'Eixample,June,19,18,2,0,2,2
2057,2057,Eixample,Sant Antoni,June,19,18,1,0,1,2
2058,2058,Eixample,l'Antiga Esquerra de l'Eixample,June,20,12,1,0,1,2
2059,2059,Eixample,l'Antiga Esquerra de l'Eixample,June,20,12,1,0,1,2
2060,2060,Eixample,la Dreta de l'Eixample,June,20,14,2,0,2,1
2061,2061,Eixample,la Nova Esquerra de l'Eixample,June,20,15,1,0,1,2
2062,2062,Eixample,la Dreta de l'Eixample,June,20,19,0,0,0,2
2063,2063,Eixample,el Fort Pienc,June,20,20,1,0,1,2
2064,2064,Eixample,Sant Antoni,June,20,19,1,0,1,2
2065,2065,Eixample,la Sagrada Família,June,20,19,2,0,2,2
2066,2066,Eixample,la Dreta de l'Eixample,June,20,20,1,0,1,4
2067,2067,Eixample,la Dreta de l'Eixample,June,20,18,2,0,2,2
2068,2068,Eixample,la Dreta de l'Eixample,June,21,8,1,0,1,3
2069,2069,Eixample,l'Antiga Esquerra de l'Eixample,June,21,9,2,0,2,2
2070,2070,Eixample,la Dreta de l'Eixample,June,21,10,1,0,1,2
2071,2071,Eixample,la Nova Esquerra de l'Eixample,June,21,12,1,0,1,2
2072,2072,Eixample,la Dreta de l'Eixample,June,21,12,1,0,1,1
2073,2073,Eixample,el Fort Pienc,June,21,16,1,0,1,2
2074,2074,Eixample,Sant Antoni,June,21,13,1,0,1,2
2075,2075,Eixample,la Dreta de l'Eixample,June,22,10,2,0,2,1
2076,2076,Eixample,la Dreta de l'Eixample,June,22,11,1,0,1,2
2077,2077,Eixample,Sant Antoni,June,22,15,1,0,1,2
2078,2078,Eixample,la Dreta de l'Eixample,June,22,16,2,0,2,2
2079,2079,Eixample,l'Antiga Esquerra de l'Eixample,June,22,17,1,0,1,2
2080,2080,Eixample,la Dreta de l'Eixample,June,22,18,1,0,1,3
2081,2081,Eixample,el Fort Pienc,June,22,16,1,0,1,2
2082,2082,Eixample,Sant Antoni,June,22,18,2,0,2,2
2083,2083,Eixample,la Dreta de l'Eixample,June,23,0,0,0,0,1
2084,2084,Eixample,l'Antiga Esquerra de l'Eixample,June,23,9,1,0,1,2
2085,2085,Eixample,la Nova Esquerra de l'Eixample,June,23,10,1,0,1,2
2086,2086,Eixample,la Dreta de l'Eixample,June,23,11,1,0,1,2
2087,2087,Eixample,la Sagrada Família,June,23,12,1,0,1,2
2088,2088,Eixample,la Sagrada Família,June,23,12,1,0,1,1
2089,2089,Eixample,l'Antiga Esquerra de l'Eixample,June,23,14,1,0,1,2
2090,2090,Eixample,la Dreta de l'Eixample,June,23,16,0,0,0,2
2091,2091,Eixample,la Dreta de l'Eixample,June,23,16,1,0,1,2
2092,2092,Eixample,el Fort Pienc,June,23,18,1,0,1,2
2093,2093,Eixample,l'Antiga Esquerra de l'Eixample,June,23,16,1,0,1,2
2094,2094,Eixample,l'Antiga Esquerra de l'Eixample,June,23,13,1,0,1,1
2095,2095,Eixample,la Dreta de l'Eixample,June,23,21,1,0,1,2
2096,2096,Eixample,la Dreta de l'Eixample,June,24,16,0,0,0,2
2097,2097,Eixample,el Fort Pienc,June,24,22,1,0,1,2
2098,2098,Eixample,la Dreta de l'Eixample,June,25,19,2,0,2,1
2099,2099,Eixample,la Sagrada Família,June,26,7,1,0,1,2
2100,2100,Eixample,la Sagrada Família,June,26,16,2,0,2,3
2101,2101,Eixample,l'Antiga Esquerra de l'Eixample,June,26,17,1,0,1,2
2102,2102,Eixample,la Dreta de l'Eixample,June,26,19,1,0,1,2
2103,2103,Eixample,la Dreta de l'Eixample,June,26,16,2,0,2,2
2104,2104,Eixample,la Dreta de l'Eixample,June,26,18,0,0,0,2
2105,2105,Eixample,la Dreta de l'Eixample,June,26,21,2,0,2,2
2106,2106,Eixample,el Fort Pienc,June,26,20,1,0,1,2
2107,2107,Eixample,la Dreta de l'Eixample,June,27,15,1,0,1,3
2108,2108,Eixample,la Dreta de l'Eixample,June,27,15,3,0,3,2
2109,2109,Eixample,Sant Antoni,June,27,14,1,0,1,2
2110,2110,Eixample,la Sagrada Família,June,27,14,1,0,1,2
2111,2111,Eixample,l'Antiga Esquerra de l'Eixample,June,27,16,1,0,1,2
2112,2112,Eixample,la Dreta de l'Eixample,June,27,17,1,0,1,1
2113,2113,Eixample,la Dreta de l'Eixample,June,27,22,1,0,1,1
2114,2114,Eixample,la Nova Esquerra de l'Eixample,June,27,21,4,0,4,3
2115,2115,Eixample,la Nova Esquerra de l'Eixample,June,27,19,1,0,1,2
2116,2116,Eixample,Sant Antoni,June,10,20,2,0,2,2
2117,2117,Eixample,la Dreta de l'Eixample,June,28,8,1,0,1,2
2118,2118,Eixample,Sant Antoni,June,28,8,1,0,1,2
2119,2119,Eixample,la Dreta de l'Eixample,June,27,14,1,0,1,2
2120,2120,Eixample,Sant Antoni,June,27,23,2,0,2,1
2121,2121,Eixample,la Dreta de l'Eixample,June,28,10,0,0,0,1
2122,2122,Eixample,el Fort Pienc,June,28,15,2,0,2,2
2123,2123,Eixample,Sant Antoni,June,28,13,1,0,1,1
2124,2124,Eixample,la Sagrada Família,June,28,20,1,0,1,2
2125,2125,Eixample,la Dreta de l'Eixample,June,28,21,1,0,1,2
2126,2126,Eixample,la Sagrada Família,June,28,21,1,0,1,2
2127,2127,Eixample,la Dreta de l'Eixample,June,28,15,1,0,1,2
2128,2128,Eixample,Sant Antoni,June,29,2,1,0,1,3
2129,2129,Eixample,l'Antiga Esquerra de l'Eixample,June,29,9,1,0,1,2
2130,2130,Eixample,la Dreta de l'Eixample,June,29,11,1,0,1,2
2131,2131,Eixample,la Dreta de l'Eixample,June,29,15,1,0,1,2
2132,2132,Eixample,la Dreta de l'Eixample,June,29,17,2,0,2,2
2133,2133,Eixample,la Dreta de l'Eixample,June,29,17,1,0,1,2
2134,2134,Eixample,la Nova Esquerra de l'Eixample,June,29,20,1,0,1,2
2135,2135,Eixample,la Dreta de l'Eixample,June,29,19,1,0,1,2
2136,2136,Eixample,la Sagrada Família,June,18,19,1,0,1,2
2137,2137,Eixample,la Sagrada Família,June,30,8,1,0,1,2
2138,2138,Eixample,Sant Antoni,June,30,9,1,0,1,2
2139,2139,Eixample,el Fort Pienc,June,30,9,1,0,1,2
2140,2140,Eixample,la Nova Esquerra de l'Eixample,June,30,12,1,0,1,2
2141,2141,Eixample,el Fort Pienc,June,30,10,3,0,3,3
2142,2142,Eixample,Sant Antoni,June,30,8,1,0,1,2
2143,2143,Eixample,la Dreta de l'Eixample,June,30,12,1,0,1,2
2144,2144,Eixample,la Dreta de l'Eixample,June,30,12,1,0,1,2
2145,2145,Eixample,l'Antiga Esquerra de l'Eixample,June,30,13,1,0,1,3
2146,2146,Eixample,el Fort Pienc,June,30,17,1,0,1,2
2147,2147,Eixample,la Dreta de l'Eixample,June,30,15,1,0,1,2
2148,2148,Eixample,la Dreta de l'Eixample,June,30,17,0,0,0,2
2149,2149,Eixample,la Dreta de l'Eixample,June,30,15,1,0,1,2
2150,2150,Eixample,la Dreta de l'Eixample,June,30,16,1,0,1,2
2151,2151,Eixample,la Sagrada Família,June,30,17,1,0,1,2
2152,2152,Eixample,l'Antiga Esquerra de l'Eixample,June,30,19,2,0,2,2
2153,2153,Eixample,l'Antiga Esquerra de l'Eixample,July,1,6,0,0,0,2
2154,2154,Eixample,la Sagrada Família,July,1,11,3,0,3,2
2155,2155,Eixample,l'Antiga Esquerra de l'Eixample,July,1,12,2,0,2,1
2156,2156,Eixample,l'Antiga Esquerra de l'Eixample,July,1,22,0,0,0,4
2157,2157,Eixample,la Sagrada Família,July,2,6,0,0,0,10
2158,2158,Eixample,la Dreta de l'Eixample,July,2,13,2,0,2,1
2159,2159,Eixample,la Nova Esquerra de l'Eixample,July,2,16,2,0,2,2
2160,2160,Eixample,la Nova Esquerra de l'Eixample,July,3,4,0,0,0,1
2161,2161,Eixample,el Fort Pienc,July,3,8,1,0,1,2
2162,2162,Eixample,l'Antiga Esquerra de l'Eixample,June,27,19,2,0,2,2
2163,2163,Eixample,el Fort Pienc,June,29,20,2,0,2,2
2164,2164,Eixample,la Sagrada Família,July,3,10,1,0,1,2
2165,2165,Eixample,l'Antiga Esquerra de l'Eixample,July,3,12,1,0,1,1
2166,2166,Eixample,la Dreta de l'Eixample,July,3,18,1,0,1,1
2167,2167,Eixample,la Dreta de l'Eixample,July,3,20,1,0,1,2
2168,2168,Eixample,Sant Antoni,July,3,23,2,0,2,2
2169,2169,Eixample,la Dreta de l'Eixample,July,3,21,1,0,1,2
2170,2170,Eixample,l'Antiga Esquerra de l'Eixample,July,4,7,1,0,1,2
2171,2171,Eixample,el Fort Pienc,July,3,22,0,0,0,1
2172,2172,Eixample,la Dreta de l'Eixample,July,4,9,1,0,1,2
2173,2173,Eixample,la Nova Esquerra de l'Eixample,July,4,11,1,0,1,2
2174,2174,Eixample,la Dreta de l'Eixample,July,4,13,1,0,1,2
2175,2175,Eixample,la Dreta de l'Eixample,July,4,13,1,0,1,3
2176,2176,Eixample,la Dreta de l'Eixample,July,4,14,1,0,1,1
2177,2177,Eixample,la Sagrada Família,July,4,17,1,0,1,2
2178,2178,Eixample,la Dreta de l'Eixample,July,4,17,1,0,1,2
2179,2179,Eixample,la Nova Esquerra de l'Eixample,July,4,18,1,0,1,2
2180,2180,Eixample,la Sagrada Família,July,4,18,2,0,2,2
2181,2181,Eixample,la Sagrada Família,July,3,7,1,0,1,1
2182,2182,Eixample,Sant Antoni,July,4,18,1,0,1,2
2183,2183,Eixample,la Sagrada Família,July,4,23,0,0,0,2
2184,2184,Eixample,la Dreta de l'Eixample,July,5,8,1,0,1,2
2185,2185,Eixample,la Nova Esquerra de l'Eixample,July,4,13,1,0,1,2
2186,2186,Eixample,la Dreta de l'Eixample,July,5,10,2,0,2,2
2187,2187,Eixample,l'Antiga Esquerra de l'Eixample,July,5,10,1,0,1,2
2188,2188,Eixample,l'Antiga Esquerra de l'Eixample,July,3,6,1,0,1,2
2189,2189,Eixample,la Dreta de l'Eixample,July,5,12,1,0,1,2
2190,2190,Eixample,la Dreta de l'Eixample,July,5,12,2,0,2,2
2191,2191,Eixample,l'Antiga Esquerra de l'Eixample,July,5,12,1,0,1,2
2192,2192,Eixample,el Fort Pienc,July,5,12,1,0,1,3
2193,2193,Eixample,la Dreta de l'Eixample,July,5,14,1,0,1,2
2194,2194,Eixample,la Dreta de l'Eixample,July,5,15,1,0,1,2
2195,2195,Eixample,la Dreta de l'Eixample,July,5,17,1,0,1,2
2196,2196,Eixample,la Dreta de l'Eixample,July,5,17,1,0,1,2
2197,2197,Eixample,l'Antiga Esquerra de l'Eixample,July,5,16,2,0,2,2
2198,2198,Eixample,l'Antiga Esquerra de l'Eixample,July,5,17,2,0,2,2
2199,2199,Eixample,l'Antiga Esquerra de l'Eixample,July,5,18,1,0,1,2
2200,2200,Eixample,la Nova Esquerra de l'Eixample,July,5,15,1,0,1,2
2201,2201,Eixample,la Dreta de l'Eixample,July,5,12,2,0,2,2
2202,2202,Eixample,l'Antiga Esquerra de l'Eixample,July,5,16,2,0,2,1
2203,2203,Eixample,la Dreta de l'Eixample,July,5,17,1,0,1,3
2204,2204,Eixample,la Dreta de l'Eixample,July,5,18,1,0,1,2
2205,2205,Eixample,la Dreta de l'Eixample,July,5,21,2,0,2,2
2206,2206,Eixample,la Sagrada Família,July,6,7,1,0,1,2
2207,2207,Eixample,la Dreta de l'Eixample,July,6,16,1,0,1,2
2208,2208,Eixample,la Dreta de l'Eixample,July,6,17,1,0,1,2
2209,2209,Eixample,la Nova Esquerra de l'Eixample,July,6,19,1,0,1,2
2210,2210,Eixample,la Dreta de l'Eixample,July,6,18,1,0,1,2
2211,2211,Eixample,la Dreta de l'Eixample,July,6,20,1,0,1,2
2212,2212,Eixample,Sant Antoni,July,6,22,1,0,1,2
2213,2213,Eixample,la Nova Esquerra de l'Eixample,July,6,23,0,0,0,2
2214,2214,Eixample,la Dreta de l'Eixample,July,7,6,2,0,2,2
2215,2215,Eixample,la Nova Esquerra de l'Eixample,July,7,8,1,0,1,1
2216,2216,Eixample,l'Antiga Esquerra de l'Eixample,July,7,12,2,0,2,2
2217,2217,Eixample,la Dreta de l'Eixample,July,7,12,1,0,1,2
2218,2218,Eixample,l'Antiga Esquerra de l'Eixample,July,7,19,1,0,1,2
2219,2219,Eixample,Sant Antoni,July,7,13,0,0,1,1
2220,2220,Eixample,Sant Antoni,July,7,13,2,0,2,2
2221,2221,Eixample,la Dreta de l'Eixample,July,7,13,1,0,1,2
2222,2222,Eixample,el Fort Pienc,July,7,16,1,0,1,2
2223,2223,Eixample,la Dreta de l'Eixample,July,7,20,2,0,2,2
2224,2224,Eixample,la Nova Esquerra de l'Eixample,July,7,17,2,0,2,2
2225,2225,Eixample,Sant Antoni,July,7,21,1,0,1,2
2226,2226,Eixample,la Nova Esquerra de l'Eixample,July,8,2,1,0,1,2
2227,2227,Eixample,l'Antiga Esquerra de l'Eixample,July,8,14,1,0,1,2
2228,2228,Eixample,la Nova Esquerra de l'Eixample,July,8,16,1,0,1,2
2229,2229,Eixample,la Dreta de l'Eixample,July,8,19,1,0,1,2
2230,2230,Eixample,l'Antiga Esquerra de l'Eixample,July,9,7,0,0,0,3
2231,2231,Eixample,l'Antiga Esquerra de l'Eixample,July,9,10,1,0,1,2
2232,2232,Eixample,la Dreta de l'Eixample,July,9,18,1,0,1,2
2233,2233,Eixample,la Dreta de l'Eixample,July,10,2,0,0,0,3
2234,2234,Eixample,la Sagrada Família,July,10,9,2,0,2,2
2235,2235,Eixample,la Dreta de l'Eixample,July,10,12,1,0,1,2
2236,2236,Eixample,la Dreta de l'Eixample,July,10,14,1,0,1,2
2237,2237,Eixample,l'Antiga Esquerra de l'Eixample,July,10,14,1,0,1,2
2238,2238,Eixample,l'Antiga Esquerra de l'Eixample,July,10,14,1,0,1,2
2239,2239,Eixample,l'Antiga Esquerra de l'Eixample,July,10,17,1,0,1,2
2240,2240,Eixample,la Sagrada Família,July,10,17,1,0,1,2
2241,2241,Eixample,la Dreta de l'Eixample,July,10,19,0,1,1,2
2242,2242,Eixample,la Dreta de l'Eixample,July,10,16,1,0,1,2
2243,2243,Eixample,Sant Antoni,July,10,22,1,0,1,2
2244,2244,Eixample,el Fort Pienc,July,11,3,0,0,0,2
2245,2245,Eixample,la Sagrada Família,July,11,7,1,0,1,2
2246,2246,Eixample,l'Antiga Esquerra de l'Eixample,July,11,8,2,0,2,2
2247,2247,Eixample,la Nova Esquerra de l'Eixample,July,11,11,1,0,1,2
2248,2248,Eixample,la Sagrada Família,July,11,11,2,0,2,2
2249,2249,Eixample,la Dreta de l'Eixample,July,11,13,1,0,1,1
2250,2250,Eixample,l'Antiga Esquerra de l'Eixample,July,11,14,1,0,1,2
2251,2251,Eixample,la Dreta de l'Eixample,July,11,15,1,0,1,2
2252,2252,Eixample,la Dreta de l'Eixample,July,11,18,1,0,1,2
2253,2253,Eixample,el Fort Pienc,July,11,19,1,0,1,2
2254,2254,Eixample,la Dreta de l'Eixample,July,11,19,1,0,1,2
2255,2255,Eixample,la Dreta de l'Eixample,July,12,6,1,0,1,1
2256,2256,Eixample,Sant Antoni,July,12,6,2,0,2,3
2257,2257,Eixample,la Dreta de l'Eixample,July,12,8,2,0,2,1
2258,2258,Eixample,la Sagrada Família,July,12,8,1,0,1,2
2259,2259,Eixample,la Nova Esquerra de l'Eixample,July,12,11,1,0,1,2
2260,2260,Eixample,la Nova Esquerra de l'Eixample,July,12,10,1,0,1,2
2261,2261,Eixample,la Dreta de l'Eixample,July,12,12,1,0,1,2
2262,2262,Eixample,la Nova Esquerra de l'Eixample,July,12,14,1,0,1,3
2263,2263,Eixample,l'Antiga Esquerra de l'Eixample,July,12,13,1,0,1,2
2264,2264,Eixample,el Fort Pienc,July,12,14,1,0,1,2
2265,2265,Eixample,Sant Antoni,July,12,19,1,0,1,2
